Datetime,Close,High,Low,Open,Volume
2026-01-18 21:30:00+00:00,142.6131134033203,142.6131134033203,142.6001739501953,142.61013793945312,0
2026-01-18 21:35:00+00:00,142.61019897460938,142.62033081054688,142.60662841796875,142.62033081054688,0
2026-01-18 21:40:00+00:00,142.55142211914062,142.60275268554688,142.54965209960938,142.59967041015625,0
2026-01-18 21:45:00+00:00,142.65530395507812,142.65530395507812,142.5565643310547,142.5565643310547,746496
2026-01-18 21:50:00+00:00,142.6066436767578,142.6570281982422,142.5887451171875,142.6570281982422,236032
2026-01-18 21:55:00+00:00,142.64529418945312,142.64529418945312,142.6114959716797,142.6114959716797,979712
2026-01-18 22:00:00+00:00,142.6725311279297,142.6725311279297,142.61688232421875,142.637939453125,0
2026-01-18 22:05:00+00:00,142.74661254882812,142.75169372558594,142.6785888671875,142.6785888671875,4011008
2026-01-18 22:10:00+00:00,142.8520965576172,142.8520965576172,142.77760314941406,142.77760314941406,3185664
2026-01-18 22:15:00+00:00,142.84817504882812,142.8983154296875,142.84817504882812,142.862548828125,3859968
2026-01-18 22:20:00+00:00,142.81207275390625,142.8436279296875,142.81207275390625,142.8436279296875,2876416
2026-01-18 22:25:00+00:00,142.53614807128906,142.72872924804688,142.53614807128906,142.72872924804688,29192448
2026-01-18 22:30:00+00:00,142.52732849121094,142.5352020263672,142.51255798339844,142.5352020263672,11525888
2026-01-18 22:35:00+00:00,142.5805206298828,142.5805206298828,142.5334014892578,142.5334014892578,359680
2026-01-18 22:40:00+00:00,142.70895385742188,142.7332000732422,142.61766052246094,142.61766052246094,0
2026-01-18 22:45:00+00:00,142.66162109375,142.7102813720703,142.66162109375,142.70761108398438,0
2026-01-18 22:50:00+00:00,142.63491821289062,142.6583709716797,142.63491821289062,142.6583709716797,0
2026-01-18 22:55:00+00:00,142.7799530029297,142.7799530029297,142.681640625,142.681640625,4501248
2026-01-18 23:00:00+00:00,142.41957092285156,142.71707153320312,142.41957092285156,142.71707153320312,0
2026-01-18 23:05:00+00:00,141.89198303222656,142.3058319091797,141.84429931640625,142.3058319091797,18773504
2026-01-18 23:10:00+00:00,141.37155151367188,141.7049560546875,141.33358764648438,141.7049560546875,26665728
2026-01-18 23:15:00+00:00,141.24729919433594,141.39956665039062,141.24729919433594,141.39956665039062,34692096
2026-01-18 23:20:00+00:00,141.06336975097656,141.2736053466797,141.06336975097656,141.25131225585938,24857856
2026-01-18 23:25:00+00:00,140.4579620361328,140.76112365722656,140.4579620361328,140.76112365722656,39048704
2026-01-18 23:30:00+00:00,139.9811248779297,140.43203735351562,139.90040588378906,140.43203735351562,86087168
2026-01-18 23:35:00+00:00,139.6747589111328,139.8953094482422,139.59002685546875,139.8953094482422,45456128
2026-01-18 23:40:00+00:00,139.4931182861328,139.5596923828125,139.4931182861328,139.55731201171875,55545856
2026-01-18 23:45:00+00:00,138.69940185546875,139.51979064941406,138.69940185546875,139.51979064941406,64034048
2026-01-18 23:50:00+00:00,138.50347900390625,138.7726287841797,138.50347900390625,138.75270080566406,26096896
2026-01-18 23:55:00+00:00,137.96302795410156,138.36233520507812,137.96302795410156,138.33407592773438,80843264
2026-01-19 00:00:00+00:00,137.3471221923828,137.97625732421875,137.3471221923828,137.97625732421875,8563456
2026-01-19 00:05:00+00:00,134.74374389648438,134.74374389648438,134.48733520507812,134.70480346679688,521775616
2026-01-19 00:10:00+00:00,134.0890350341797,134.52313232421875,134.0890350341797,134.52313232421875,117981440
2026-01-19 00:15:00+00:00,133.64077758789062,133.89541625976562,133.44540405273438,133.89541625976562,132964608
2026-01-19 00:20:00+00:00,133.593017578125,133.61830139160156,133.40016174316406,133.61830139160156,161913856
2026-01-19 00:25:00+00:00,133.49008178710938,133.72726440429688,133.49008178710938,133.70089721679688,84369664
2026-01-19 00:30:00+00:00,134.23019409179688,134.23019409179688,133.6971435546875,133.83497619628906,221234688
2026-01-19 00:35:00+00:00,134.2392578125,134.3074951171875,134.15689086914062,134.15689086914062,82992384
2026-01-19 00:40:00+00:00,134.0468292236328,134.16500854492188,133.9634552001953,134.16500854492188,72760320
2026-01-19 00:45:00+00:00,133.9960174560547,134.1407928466797,133.9960174560547,134.055419921875,50878464
2026-01-19 00:50:00+00:00,133.85479736328125,134.02272033691406,133.85479736328125,133.99847412109375,35949568
2026-01-19 00:55:00+00:00,133.63375854492188,133.7009735107422,133.6287078857422,133.69935607910156,7090688
2026-01-19 01:00:00+00:00,133.82205200195312,133.82205200195312,133.6429901123047,133.6635284423828,19992064
2026-01-19 01:05:00+00:00,134.02037048339844,134.0284423828125,133.83425903320312,133.83425903320312,12416000
2026-01-19 01:10:00+00:00,134.21482849121094,134.2948760986328,134.12118530273438,134.12118530273438,597504
2026-01-19 01:15:00+00:00,134.1698760986328,134.2008056640625,134.09707641601562,134.2008056640625,0
2026-01-19 01:20:00+00:00,133.89695739746094,134.1698760986328,133.89695739746094,134.1698760986328,6608896
2026-01-19 01:25:00+00:00,133.8330078125,133.8581085205078,133.8330078125,133.85069274902344,13306880
2026-01-19 01:30:00+00:00,133.88912963867188,133.88912963867188,133.7464599609375,133.8124542236328,12017664
2026-01-19 01:35:00+00:00,133.98007202148438,133.9994659423828,133.9325714111328,133.9457550048828,8125952
2026-01-19 01:40:00+00:00,133.80001831054688,133.94000244140625,133.80001831054688,133.93026733398438,14137344
2026-01-19 01:45:00+00:00,133.63082885742188,133.8109588623047,133.63082885742188,133.8109588623047,11416064
2026-01-19 01:50:00+00:00,133.6632843017578,133.6632843017578,133.6127471923828,133.6127471923828,11670016
2026-01-19 01:55:00+00:00,133.67300415039062,133.7144775390625,133.64686584472656,133.6657257080078,27473920
2026-01-19 02:00:00+00:00,133.67312622070312,133.6914825439453,133.63015747070312,133.6914825439453,13693952
2026-01-19 02:05:00+00:00,133.74256896972656,133.74256896972656,133.6790771484375,133.6790771484375,7913984
2026-01-19 02:10:00+00:00,133.62875366210938,133.737548828125,133.62875366210938,133.7296600341797,19324928
2026-01-19 02:15:00+00:00,133.6279754638672,133.6498565673828,133.61041259765625,133.6498565673828,12599296
2026-01-19 02:20:00+00:00,133.80502319335938,133.80502319335938,133.63929748535156,133.64324951171875,11123712
2026-01-19 02:25:00+00:00,133.6922149658203,133.86412048339844,133.6645050048828,133.86412048339844,8109056
2026-01-19 02:30:00+00:00,133.80491638183594,133.80491638183594,133.7026824951172,133.7026824951172,3672064
2026-01-19 02:35:00+00:00,133.76406860351562,133.79568481445312,133.76406860351562,133.79568481445312,0
2026-01-19 02:40:00+00:00,133.8455810546875,133.8455810546875,133.74826049804688,133.74826049804688,0
2026-01-19 02:45:00+00:00,133.7480010986328,133.8528594970703,133.7480010986328,133.8528594970703,0
2026-01-19 02:50:00+00:00,133.78746032714844,133.80111694335938,133.76776123046875,133.76776123046875,7804928
2026-01-19 02:55:00+00:00,133.76853942871094,133.8155975341797,133.76341247558594,133.8155975341797,0
2026-01-19 03:00:00+00:00,133.73037719726562,133.7716064453125,133.73037719726562,133.7716064453125,0
2026-01-19 03:05:00+00:00,133.92774963378906,133.92774963378906,133.7444610595703,133.7444610595703,11687424
2026-01-19 03:10:00+00:00,133.953369140625,133.98141479492188,133.9519805908203,133.98141479492188,4280320
2026-01-19 03:15:00+00:00,133.9938201904297,134.00604248046875,133.9545440673828,133.9545440673828,3113984
2026-01-19 03:20:00+00:00,133.90603637695312,133.9915008544922,133.90603637695312,133.9900665283203,1950208
2026-01-19 03:25:00+00:00,133.77908325195312,133.77908325195312,133.7552032470703,133.7552032470703,7154688
2026-01-19 03:30:00+00:00,133.7375030517578,133.77072143554688,133.7375030517578,133.765625,5572608
2026-01-19 03:35:00+00:00,133.80958557128906,133.80958557128906,133.73202514648438,133.73202514648438,6519296
2026-01-19 03:40:00+00:00,133.802490234375,133.8277130126953,133.80177307128906,133.8277130126953,14887936
2026-01-19 03:45:00+00:00,133.84568786621094,133.84568786621094,133.7798614501953,133.79676818847656,7406080
2026-01-19 03:50:00+00:00,133.8489227294922,133.8489227294922,133.83364868164062,133.8437042236328,4870656
2026-01-19 03:55:00+00:00,133.89353942871094,133.90585327148438,133.88446044921875,133.88446044921875,7630848
2026-01-19 04:00:00+00:00,133.95761108398438,133.95761108398438,133.81153869628906,133.8928680419922,12408320
2026-01-19 04:05:00+00:00,133.85369873046875,133.933349609375,133.84991455078125,133.91343688964844,4157952
2026-01-19 04:10:00+00:00,133.82826232910156,133.83892822265625,133.81234741210938,133.81234741210938,5549056
2026-01-19 04:15:00+00:00,133.71981811523438,133.8208770751953,133.71981811523438,133.8208770751953,681472
2026-01-19 04:20:00+00:00,133.6356201171875,133.7226104736328,133.6356201171875,133.7226104736328,13329920
2026-01-19 04:25:00+00:00,133.60946655273438,133.60946655273438,133.56231689453125,133.56893920898438,19783680
2026-01-19 04:30:00+00:00,133.7457733154297,133.7457733154297,133.62567138671875,133.62567138671875,8727040
2026-01-19 04:35:00+00:00,133.7250518798828,133.74362182617188,133.70645141601562,133.74209594726562,3085312
2026-01-19 04:40:00+00:00,133.7376708984375,133.7376708984375,133.73019409179688,133.73019409179688,5205504
2026-01-19 04:45:00+00:00,133.68760681152344,133.72360229492188,133.68589782714844,133.72360229492188,6616064
2026-01-19 04:50:00+00:00,133.7377471923828,133.7377471923828,133.69920349121094,133.69920349121094,1513984
2026-01-19 04:55:00+00:00,133.77149963378906,133.77345275878906,133.760986328125,133.7681884765625,8477696
2026-01-19 05:00:00+00:00,133.70150756835938,133.7593231201172,133.6666259765625,133.7593231201172,2548224
2026-01-19 05:05:00+00:00,133.697509765625,133.70770263671875,133.69078063964844,133.70425415039062,6693376
2026-01-19 05:10:00+00:00,133.65528869628906,133.69772338867188,133.65528869628906,133.69342041015625,7497216
2026-01-19 05:15:00+00:00,133.47659301757812,133.65745544433594,133.47659301757812,133.65745544433594,13222912
2026-01-19 05:20:00+00:00,133.44110107421875,133.48025512695312,133.42193603515625,133.48025512695312,2141696
2026-01-19 05:25:00+00:00,133.42420959472656,133.44393920898438,133.42420959472656,133.44393920898438,2515968
2026-01-19 05:30:00+00:00,133.63414001464844,133.66969299316406,133.44387817382812,133.44387817382812,26858496
2026-01-19 05:35:00+00:00,133.5721435546875,133.59786987304688,133.56863403320312,133.59786987304688,16362496
2026-01-19 05:40:00+00:00,133.66029357910156,133.68572998046875,133.56680297851562,133.56680297851562,12244992
2026-01-19 05:45:00+00:00,133.42819213867188,133.60885620117188,133.42819213867188,133.60885620117188,16105472
2026-01-19 05:50:00+00:00,133.39572143554688,133.4344482421875,133.39572143554688,133.4123992919922,4383744
2026-01-19 05:55:00+00:00,133.32785034179688,133.36729431152344,133.32785034179688,133.36729431152344,588288
2026-01-19 06:00:00+00:00,133.30087280273438,133.32791137695312,133.30087280273438,133.32791137695312,6368768
2026-01-19 06:05:00+00:00,133.3246307373047,133.33306884765625,133.2955322265625,133.2955322265625,1713664
2026-01-19 06:10:00+00:00,133.22134399414062,133.2901611328125,133.22134399414062,133.2901611328125,0
2026-01-19 06:15:00+00:00,133.10350036621094,133.232177734375,133.10350036621094,133.232177734375,12862976
2026-01-19 06:20:00+00:00,132.98370361328125,133.09048461914062,132.97769165039062,133.0876007080078,14748160
2026-01-19 06:25:00+00:00,132.94480895996094,132.94480895996094,132.90858459472656,132.90858459472656,6888448
2026-01-19 06:30:00+00:00,133.00482177734375,133.00482177734375,132.94091796875,132.94091796875,10465792
2026-01-19 06:35:00+00:00,132.93914794921875,133.00314331054688,132.93914794921875,133.00314331054688,6904320
2026-01-19 06:40:00+00:00,132.91099548339844,132.91651916503906,132.81777954101562,132.81777954101562,10190848
2026-01-19 06:45:00+00:00,133.03988647460938,133.03988647460938,132.9176025390625,132.9176025390625,8031744
2026-01-19 06:50:00+00:00,133.12429809570312,133.12840270996094,133.05294799804688,133.05294799804688,0
2026-01-19 06:55:00+00:00,133.14547729492188,133.14547729492188,133.10679626464844,133.12818908691406,6283264
2026-01-19 07:00:00+00:00,133.29197692871094,133.29197692871094,133.1593475341797,133.1593475341797,167424
2026-01-19 07:05:00+00:00,133.26803588867188,133.28245544433594,133.26803588867188,133.27743530273438,5512704
2026-01-19 07:10:00+00:00,133.20985412597656,133.25865173339844,133.2022705078125,133.25865173339844,0
2026-01-19 07:15:00+00:00,133.35914611816406,133.35914611816406,133.23497009277344,133.23497009277344,0
2026-01-19 07:20:00+00:00,133.30868530273438,133.3479461669922,133.30252075195312,133.3479461669922,1893376
2026-01-19 07:25:00+00:00,133.35421752929688,133.36679077148438,133.34913635253906,133.34913635253906,5371904
2026-01-19 07:30:00+00:00,133.37069702148438,133.37069702148438,133.3545684814453,133.35960388183594,3017728
2026-01-19 07:35:00+00:00,133.3573760986328,133.37144470214844,133.34133911132812,133.37063598632812,0
2026-01-19 07:40:00+00:00,133.394287109375,133.40756225585938,133.3851776123047,133.3883514404297,13239296
2026-01-19 07:45:00+00:00,133.37677001953125,133.37677001953125,133.35986328125,133.3733367919922,2524160
2026-01-19 07:50:00+00:00,133.4835205078125,133.48822021484375,133.3907928466797,133.3907928466797,1552384
2026-01-19 07:55:00+00:00,133.4528045654297,133.47360229492188,133.45252990722656,133.47360229492188,3771392
2026-01-19 08:00:00+00:00,133.32760620117188,133.44113159179688,133.32760620117188,133.44113159179688,0
2026-01-19 08:05:00+00:00,133.33578491210938,133.34461975097656,133.30613708496094,133.34461975097656,0
2026-01-19 08:10:00+00:00,133.4240264892578,133.42855834960938,133.3852081298828,133.3852081298828,0
2026-01-19 08:15:00+00:00,133.4043731689453,133.4043731689453,133.336669921875,133.39707946777344,2071040
2026-01-19 08:20:00+00:00,133.8531036376953,133.8531036376953,133.4342041015625,133.4342041015625,15190016
2026-01-19 08:25:00+00:00,133.82936096191406,133.87144470214844,133.82936096191406,133.8570098876953,11174912
2026-01-19 08:30:00+00:00,133.75070190429688,133.75070190429688,133.64260864257812,133.64260864257812,14705664
2026-01-19 08:35:00+00:00,133.76895141601562,133.76895141601562,133.73451232910156,133.74325561523438,12460544
2026-01-19 08:40:00+00:00,133.6878662109375,133.72706604003906,133.6878662109375,133.72706604003906,26554368
2026-01-19 08:45:00+00:00,133.80885314941406,133.80885314941406,133.70358276367188,133.70358276367188,12943872
2026-01-19 08:50:00+00:00,133.80616760253906,133.80929565429688,133.80397033691406,133.80697631835938,3083264
2026-01-19 08:55:00+00:00,133.804443359375,133.80758666992188,133.79115295410156,133.8001251220703,9608192
2026-01-19 09:00:00+00:00,133.72796630859375,133.80215454101562,133.72796630859375,133.80215454101562,2681344
2026-01-19 09:05:00+00:00,133.71401977539062,133.7467803955078,133.70980834960938,133.7467803955078,3735040
2026-01-19 09:10:00+00:00,133.63250732421875,133.71238708496094,133.63174438476562,133.71238708496094,23387648
2026-01-19 09:15:00+00:00,133.757080078125,133.757080078125,133.62286376953125,133.62286376953125,10951168
2026-01-19 09:20:00+00:00,133.78445434570312,133.78518676757812,133.73782348632812,133.73782348632812,6182912
2026-01-19 09:25:00+00:00,133.8174591064453,133.83221435546875,133.80641174316406,133.83221435546875,12909568
2026-01-19 09:30:00+00:00,133.869140625,133.869140625,133.81451416015625,133.81451416015625,2696192
2026-01-19 09:35:00+00:00,133.7868194580078,133.86087036132812,133.7868194580078,133.86087036132812,5640192
2026-01-19 09:40:00+00:00,133.64186096191406,133.74693298339844,133.64117431640625,133.74693298339844,4977664
2026-01-19 09:45:00+00:00,133.7081298828125,133.7081298828125,133.64414978027344,133.64414978027344,2105344
2026-01-19 09:50:00+00:00,133.68089294433594,133.7194366455078,133.68089294433594,133.7194366455078,999424
2026-01-19 09:55:00+00:00,133.6133270263672,133.63108825683594,133.60325622558594,133.6285858154297,3407360
2026-01-19 10:00:00+00:00,133.58348083496094,133.63555908203125,133.58348083496094,133.61814880371094,462848
2026-01-19 10:05:00+00:00,133.58030700683594,133.5873260498047,133.58030700683594,133.58607482910156,0
2026-01-19 10:10:00+00:00,133.62225341796875,133.62225341796875,133.51808166503906,133.52268981933594,1781248
2026-01-19 10:15:00+00:00,133.68177795410156,133.68743896484375,133.621337890625,133.621337890625,11868160
